Date,Price
7/12/17,45.48
7/11/17,45.06
7/10/17,44.4
7/07/17,44.25
7/06/17,45.52
7/05/17,45.11
6/30/17,46.02
6/29/17,44.88
6/28/17,44.74
6/27/17,44.25
6/26/17,43.24
6/23/17,42.86
6/22/17,42.53
6/21/17,42.48
6/20/17,43.34
6/19/17,44.24
6/16/17,44.73
6/15/17,44.47
6/14/17,44.79
6/13/17,46.41
6/12/17,46.1
6/09/17,45.82
6/08/17,45.68
6/07/17,45.8
6/06/17,48.13
6/05/17,47.4
6/02/17,47.68
6/01/17,48.32
5/31/17,48.29
5/30/17,49.63
5/26/17,49.58
5/25/17,48.57
5/24/17,50.99
5/23/17,51.12
5/22/17,50.81
5/19/17,50.32
5/18/17,49.36
5/17/17,49.04
5/16/17,48.64
5/15/17,48.86
5/12/17,47.83
5/11/17,47.81
5/10/17,47.28
5/09/17,45.84
5/08/17,46.46
5/05/17,46.23
5/04/17,45.55
5/03/17,47.79
5/02/17,47.65
5/01/17,48.83
4/28/17,49.31
4/27/17,48.96
4/26/17,49.22
4/25/17,49.22
4/24/17,48.9
4/21/17,49.64
4/20/17,50.26
4/19/17,50.49
4/18/17,52.46
4/17/17,52.62
4/13/17,53.19
4/12/17,53.12
4/11/17,53.38
4/10/17,53.06
4/07/17,52.25
4/06/17,51.69
4/05/17,51.14
4/04/17,50.99
4/03/17,50.25
3/31/17,50.54
3/30/17,50.3
3/29/17,49.47
3/28/17,48.36
3/27/17,47.02
3/24/17,47.3
3/23/17,47
3/22/17,47.29
3/21/17,47.02
3/20/17,47.79
3/17/17,48.34
3/16/17,48.3
3/15/17,48.34
3/14/17,47.24
3/13/17,47.95
3/10/17,48.05
3/09/17,48.75
3/08/17,49.83
3/07/17,52.68
3/06/17,53.19
3/03/17,53.33
3/02/17,52.63
3/01/17,53.82
2/28/17,54
2/27/17,54.04
2/24/17,53.99
2/23/17,54.48
2/22/17,53.61
2/21/17,54.02
2/17/17,53.41
2/16/17,53.41
2/15/17,53.11
2/14/17,53.21
2/13/17,52.96
2/10/17,53.84
2/09/17,52.99
2/08/17,52.37
2/07/17,52.19
2/06/17,53.01
2/03/17,53.81
2/02/17,53.55
2/01/17,53.9
1/31/17,52.75
1/30/17,52.63
1/27/17,53.18
1/26/17,53.24
1/25/17,52.14
1/24/17,52.38
1/23/17,52.77
1/20/17,52.33
1/19/17,51.39
1/18/17,51.12
1/17/17,52.45
1/13/17,52.36
1/12/17,53.01
1/11/17,52.19
1/10/17,50.82
1/09/17,51.95
1/06/17,53.98
1/05/17,53.77
1/04/17,53.26
1/03/17,52.36
12/30/16,53.75
12/29/16,53.8
12/28/16,54.01
12/27/16,52.82
12/23/16,52.01
12/22/16,51.98
12/21/16,51.44
12/20/16,52.22
12/19/16,52.13
12/16/16,51.93
12/15/16,50.9
12/14/16,51.01
12/13/16,52.99
12/12/16,52.74
12/09/16,51.51
12/08/16,50.84
12/07/16,49.85
12/06/16,50.95
12/05/16,51.72
12/02/16,51.7
12/01/16,51.08
11/30/16,49.41
11/29/16,45.29
11/28/16,45.66
11/25/16,46.72
11/23/16,46.72
11/22/16,48.07
11/21/16,47.48
11/18/16,45.69
11/17/16,45.37
11/16/16,45.56
11/15/16,45.86
11/14/16,43.29
11/11/16,43.39
11/10/16,44.62
11/09/16,45.2
11/08/16,44.96
11/07/16,44.88
11/04/16,44.07
11/03/16,44.66
11/02/16,45.32
11/01/16,46.66
10/31/16,46.83
10/28/16,48.72
10/27/16,49.71
10/26/16,48.75
10/25/16,49.45
10/24/16,50.18
10/21/16,50.61
10/20/16,50.31
10/19/16,51.59
10/18/16,50.3
10/17/16,49.97
10/14/16,50.35
10/13/16,50.47
10/12/16,50.14
10/11/16,50.72
10/10/16,49.76
10/07/16,49.76
10/06/16,50.44
10/05/16,49.75
10/04/16,48.67
10/03/16,48.8
9/30/16,47.72
9/29/16,47.72
9/28/16,47.07
9/27/16,44.65
9/26/16,45.6
9/23/16,44.36
9/22/16,46.1
9/21/16,45.33
9/20/16,43.85
9/19/16,43.34
9/16/16,43.04
9/15/16,43.85
9/14/16,43.62
9/13/16,44.91
9/12/16,46.28
9/09/16,45.88
9/08/16,47.63
9/07/16,45.47
9/06/16,44.85
9/02/16,44.39
9/01/16,43.17
8/31/16,44.68
8/30/16,46.32
8/29/16,46.97
8/26/16,47.64
8/25/16,46.97
8/24/16,46.29
8/23/16,47.54
8/22/16,46.8
8/19/16,48.48
8/18/16,48.2
8/17/16,46.81
8/16/16,46.57
8/15/16,45.72
8/12/16,44.47
8/11/16,43.51
8/10/16,41.75
8/09/16,42.78
8/08/16,43.06
8/05/16,41.83
8/04/16,41.92
8/03/16,40.8
8/02/16,39.5
8/01/16,40.05
7/29/16,41.54
7/28/16,41.13
7/27/16,41.9
7/26/16,42.16
7/25/16,42.4
7/22/16,43.41
7/21/16,43.96
7/20/16,44.96
7/19/16,44.64
7/18/16,45.23
7/15/16,45.93
7/14/16,45.64
7/13/16,44.87
7/12/16,46.82
7/11/16,44.73
7/08/16,45.37
7/07/16,45.22
7/06/16,47.37
7/05/16,46.73
7/01/16,49.02
6/30/16,48.27
6/29/16,49.85
6/28/16,47.93
6/27/16,45.8
6/24/16,46.7
6/23/16,49.34
6/22/16,49.16
6/21/16,48.95
6/20/16,49.4
6/17/16,48
6/16/16,46.14
6/15/16,47.92
6/14/16,48.49
6/13/16,48.89
6/10/16,49.09
6/09/16,50.52
6/08/16,51.23
6/07/16,50.37
6/06/16,49.71
6/03/16,48.69
6/02/16,49.14
6/01/16,49.07
5/31/16,49.1
5/27/16,49.36
5/26/16,49
5/25/16,49.1
5/24/16,48.04
5/23/16,48.12
5/20/16,47.67
5/19/16,48.16
5/18/16,48.12
5/17/16,48.29
5/16/16,47.72
5/13/16,46.22
5/12/16,46.64
5/11/16,46.21
5/10/16,44.68
5/09/16,43.45
5/06/16,44.58
5/05/16,44.33
5/04/16,43.77
5/03/16,43.65
5/02/16,44.75
4/29/16,45.98
4/28/16,46.03
4/27/16,45.29
4/26/16,42.52
4/25/16,41.67
4/22/16,42.76
4/21/16,43.18
4/20/16,42.72
4/19/16,40.88
4/18/16,39.74
4/15/16,40.4
4/14/16,41.45
4/13/16,41.7
4/12/16,42.12
4/11/16,40.46
4/08/16,39.74
4/07/16,37.3
4/06/16,37.74
4/05/16,34.52
4/04/16,34.3
4/01/16,35.36
3/31/16,36.94
3/30/16,36.91
3/29/16,36.91
3/28/16,37.99
3/24/16,38.14
3/23/16,38.28
3/22/16,41.45
3/21/16,39.91
3/18/16,39.47
3/17/16,40.17
3/16/16,38.43
3/15/16,36.32
3/14/16,37.2
3/11/16,38.51
3/10/16,37.77
3/09/16,37.62
3/08/16,36.67
3/07/16,37.9
3/04/16,35.91
3/03/16,34.56
3/02/16,34.57
3/01/16,34.39
2/29/16,32.74
2/26/16,31.65
2/25/16,31.4
2/24/16,30.35
2/23/16,31.84
2/22/16,31.37
2/19/16,29.59
2/18/16,30.77
2/17/16,30.68
2/16/16,29.05
2/12/16,29.32
2/11/16,26.19
2/10/16,27.54
2/09/16,27.96
2/08/16,29.71
2/05/16,30.86
2/04/16,31.63
2/03/16,32.29
2/02/16,29.9
2/01/16,31.62
1/29/16,33.66
1/28/16,33.21
1/27/16,32.32
1/26/16,29.54
1/25/16,30.31
1/22/16,32.07
1/21/16,29.55
1/20/16,26.68
1/19/16,28.47
1/15/16,29.45
1/14/16,31.22
1/13/16,30.42
1/12/16,30.42
1/11/16,31.42
1/08/16,33.2
1/07/16,33.29
1/06/16,33.97
1/05/16,35.97
1/04/16,36.81
12/31/15,37.13
12/30/15,36.59
12/29/15,37.88
12/28/15,36.36
12/24/15,37.62
12/23/15,36.76
12/22/15,36.12
12/21/15,34.55
12/18/15,34.72
12/17/15,34.98
12/16/15,35.55
12/15/15,37.32
12/14/15,36.31
12/11/15,35.65
12/10/15,36.76
12/09/15,37.16
12/08/15,37.46
12/07/15,37.64
12/04/15,40
12/03/15,41.08
12/02/15,39.93
12/01/15,40.58
11/30/15,40.43
11/27/15,40.57
11/25/15,41.22
11/24/15,40.89
11/23/15,39.27
11/20/15,39.39
11/19/15,40.55
11/18/15,40.75
11/17/15,40.73
11/16/15,41.68
11/13/15,40.69
11/12/15,41.74
11/11/15,42.95
11/10/15,44.23
11/09/15,43.87
11/06/15,44.32
11/05/15,45.27
11/04/15,46.32
11/03/15,47.88
11/02/15,46.12
10/30/15,46.6
10/29/15,46.02
10/28/15,45.93
10/27/15,43.21
10/26/15,43.19
10/23/15,43.91
10/22/15,44.9
10/21/15,45.22
10/20/15,45.84
10/19/15,45.91
10/16/15,47.3
10/15/15,46.38
10/14/15,46.63
10/13/15,46.7
10/12/15,47.09
10/09/15,49.67
10/08/15,49.46
10/07/15,47.86
10/06/15,48.53
10/05/15,46.28
10/02/15,45.54
10/01/15,44.75
9/30/15,45.06
9/29/15,45.24
9/28/15,44.4
9/25/15,45.55
9/24/15,44.94
9/23/15,44.53
9/22/15,46.17
9/21/15,46.67
9/18/15,44.71
9/17/15,46.93
9/16/15,47.12
9/15/15,44.58
9/14/15,44.07
9/11/15,44.75
9/10/15,45.85
9/09/15,44.13
9/08/15,45.92
9/04/15,46.02
9/03/15,46.75
9/02/15,46.3
9/01/15,45.38
8/31/15,49.2
8/28/15,45.29
8/27/15,42.47
8/26/15,38.5
8/25/15,39.15
8/24/15,38.22
8/21/15,40.45
8/20/15,41
8/19/15,40.75
8/18/15,42.58
8/17/15,41.93
8/14/15,42.45
8/13/15,42.27
8/12/15,43.22
8/11/15,43.11
8/10/15,44.94
8/07/15,43.87
8/06/15,44.69
8/05/15,45.13
8/04/15,45.75
8/03/15,45.25
7/31/15,47.11
7/30/15,48.53
7/29/15,48.77
7/28/15,47.97
7/27/15,47.17
7/24/15,47.98
7/23/15,48.11
7/22/15,49.27
7/21/15,50.59
7/20/15,50.11
7/17/15,50.88
7/16/15,50.9
7/15/15,51.4
7/14/15,53.05
7/13/15,52.19
7/10/15,52.74
7/09/15,52.76
7/08/15,51.61
7/07/15,52.33
7/06/15,52.48
7/02/15,56.93
7/01/15,56.94
6/30/15,59.48
6/29/15,58.34
6/26/15,59.41
6/25/15,59.59
6/24/15,60.01
6/23/15,61.05
6/22/15,60.01
6/19/15,59.62
6/18/15,60.41
6/17/15,59.89
6/16/15,60.01
6/15/15,59.53
6/12/15,59.96
6/11/15,60.74
6/10/15,61.36
6/09/15,60.15
6/08/15,58.15
6/05/15,59.11
6/04/15,58
6/03/15,59.67
6/02/15,61.3
6/01/15,60.24
5/29/15,60.25
5/28/15,57.69
5/27/15,57.51
5/26/15,57.29
5/22/15,58.88
5/21/15,60.18
5/20/15,58.96
5/19/15,57.3
5/18/15,59.44
5/15/15,59.73
5/14/15,59.89
5/13/15,60.5
5/12/15,60.72
5/11/15,59.23
5/08/15,59.41
5/07/15,58.99
5/06/15,60.93
5/05/15,60.38
5/04/15,58.92
5/01/15,59.1
4/30/15,59.62
4/29/15,58.55
4/28/15,57.05
4/27/15,55.56
4/24/15,55.98
4/23/15,56.59
4/22/15,56.17
4/21/15,55.58
4/20/15,56.37
4/17/15,55.71
4/16/15,56.69
4/15/15,56.25
4/14/15,53.3
4/13/15,51.95
4/10/15,51.63
4/09/15,50.79
4/08/15,50.44
4/07/15,53.95
4/06/15,52.08
4/02/15,49.13
4/01/15,50.12
3/31/15,47.72
3/30/15,48.66
3/27/15,48.83
3/26/15,51.41
3/25/15,48.75
3/24/15,47.03
3/23/15,47.4
3/20/15,46
3/19/15,44.02
3/18/15,44.63
3/17/15,43.39
3/16/15,43.93
3/13/15,44.88
3/12/15,47.12
3/11/15,48.06
3/10/15,48.42
3/09/15,49.95
3/06/15,49.61
3/05/15,50.76
3/04/15,51.53
3/03/15,50.43
3/02/15,49.59
2/27/15,49.84
2/26/15,47.65
2/25/15,50.25
2/24/15,48.48
2/23/15,49.56
2/20/15,49.95
2/19/15,51.12
2/18/15,52.13
2/17/15,53.56
2/13/15,52.66
2/12/15,51.17
2/11/15,48.8
2/10/15,50.06
2/09/15,52.99
2/06/15,51.66
2/05/15,50.48
2/04/15,48.45
2/03/15,53.04
2/02/15,49.25
1/30/15,47.79
1/29/15,44.12
1/28/15,44.08
1/27/15,45.84
1/26/15,44.8
1/23/15,45.26
1/22/15,45.93
1/21/15,47.85
1/20/15,46.79
1/16/15,48.49
1/15/15,46.37
1/14/15,48.49
1/13/15,45.92
1/12/15,46.06
1/09/15,48.35
1/08/15,48.8
1/07/15,48.69
1/06/15,47.98
1/05/15,50.05
1/02/15,52.72
12/31/14,53.45
12/30/14,54.14
12/29/14,53.46
12/26/14,54.59
12/24/14,55.7
12/23/14,56.78
12/22/14,55.25
12/19/14,56.91
12/18/14,54.18
12/17/14,56.43
12/16/14,55.97
12/15/14,55.96
12/12/14,57.81
12/11/14,60.01
12/10/14,60.99
12/09/14,63.74
12/08/14,63.13
12/05/14,65.89
12/04/14,66.73
12/03/14,67.3
12/02/14,66.99
12/01/14,68.98
11/28/14,65.94
11/26/14,73.7
11/25/14,74.04
11/24/14,75.74
11/21/14,76.52
11/20/14,75.63
11/19/14,74.55
11/18/14,74.55
11/17/14,75.64
11/14/14,75.91
11/13/14,74.13
11/12/14,77.16
11/11/14,77.85
11/10/14,77.43
11/07/14,78.71
11/06/14,77.87
11/05/14,78.71
11/04/14,77.15
11/03/14,78.77
10/31/14,80.53
10/30/14,81.06
10/29/14,82.25
10/28/14,81.36
10/27/14,81.26
10/24/14,81.27
10/23/14,82.81
10/22/14,80.52
10/21/14,83.25
10/20/14,82.76
10/17/14,82.8
10/16/14,82.33
10/15/14,81.82
10/14/14,81.72
10/13/14,85.73
10/10/14,85.87
10/09/14,85.76
10/08/14,87.29
10/07/14,88.89
10/06/14,90.33
10/03/14,89.76
10/02/14,91.02
10/01/14,90.74
9/30/14,91.17
9/29/14,94.53
9/26/14,95.55
9/25/14,93.59
9/24/14,93.6
9/23/14,91.55
9/22/14,91.46
9/19/14,92.43
9/18/14,93.07
9/17/14,94.33
9/16/14,94.91
9/15/14,92.86
9/12/14,92.18
9/11/14,92.89
9/10/14,91.71
9/09/14,92.73
9/08/14,92.64
9/05/14,93.32
9/04/14,94.51
9/03/14,95.5
9/02/14,92.92
8/29/14,97.86
8/28/14,96.44
8/27/14,95.82
8/26/14,95.78
8/25/14,95.39
8/22/14,93.61
8/21/14,93.97
8/20/14,96.4
8/19/14,94.35
8/18/14,96.44
8/15/14,97.3
8/14/14,95.54
8/13/14,97.57
8/12/14,97.36
8/11/14,98.09
8/08/14,97.61
8/07/14,97.34
8/06/14,96.93
8/05/14,97.34
8/04/14,98.26
8/01/14,97.86
7/31/14,98.23
7/30/14,104.29
7/29/14,104.91
7/28/14,105.68
7/25/14,105.23
7/24/14,102.76
7/23/14,103.81
7/22/14,104.59
7/21/14,105.34
7/18/14,103.83
7/17/14,103.84
7/16/14,101.88
7/15/14,100.56
7/14/14,101.73
7/11/14,101.48
7/10/14,103.61
7/09/14,102.93
7/08/14,104.06
7/07/14,104.19
7/03/14,104.76
7/02/14,105.18
7/01/14,106.06
6/30/14,106.07
6/27/14,106.46
6/26/14,106.49
6/25/14,107.04
6/24/14,106.64
6/23/14,106.83
6/20/14,107.95
6/19/14,107.08
6/18/14,106.64
6/17/14,106.95
6/16/14,107.52
6/13/14,107.49
6/12/14,107.2
6/11/14,105.04
6/10/14,105.02
6/09/14,105.09
6/06/14,103.32
6/05/14,103.17
6/04/14,103.27
6/03/14,103.34
6/02/14,103.07
5/30/14,103.4
5/29/14,104.26
5/28/14,103.37
5/27/14,104.78
5/23/14,105.01
5/22/14,104.03
5/21/14,104.31
5/20/14,102.8
5/19/14,102.95
5/16/14,102.31
5/15/14,101.74
5/14/14,102.63
5/13/14,102.01
5/12/14,100.89
5/09/14,100.32
5/08/14,100.52
5/07/14,101.06
5/06/14,99.81
5/05/14,99.74
5/02/14,100.09
5/01/14,99.69
4/30/14,100.07
4/29/14,101.56
4/28/14,101.13
4/25/14,100.85
4/24/14,102.2
4/23/14,101.47
4/22/14,101.69
4/21/14,104.35
4/17/14,104.33
4/16/14,103.71
4/15/14,103.7
4/14/14,104.05
4/11/14,103.68
4/10/14,103.37
4/09/14,103.55
4/08/14,102.57
4/07/14,100.43
4/04/14,101.16
4/03/14,100.29
4/02/14,99.6
4/01/14,99.69
3/31/14,101.57
3/28/14,101.73
3/27/14,101.25
3/26/14,100.61
3/25/14,99.66
3/24/14,100.05
3/21/14,99.97
3/20/14,99.68
3/19/14,100.71
3/18/14,100.08
3/17/14,98.43
3/14/14,99.23
3/13/14,98.57
3/12/14,98.29
3/11/14,100.29
3/10/14,101.39
3/07/14,102.82
3/06/14,101.82
3/05/14,101.75
3/04/14,103.64
3/03/14,105.34
2/28/14,102.88
2/27/14,102.68
2/26/14,102.93
2/25/14,102.2
2/24/14,103.17
2/21/14,102.53
2/20/14,103.2
2/19/14,103.46
2/18/14,102.54
2/14/14,100.31
2/13/14,100.27
2/12/14,100.38
2/11/14,99.96
2/10/14,100.12
2/07/14,99.98
2/06/14,97.84
2/05/14,97.4
2/04/14,97.24
2/03/14,96.44
1/31/14,97.55
1/30/14,98.25
1/29/14,97.34
1/28/14,97.49
1/27/14,95.82
1/24/14,96.66
1/23/14,97.23
1/22/14,96.35
1/21/14,94.51
1/17/14,93.96
1/16/14,93.54
1/15/14,93.78
1/14/14,92.15
1/13/14,91.45
1/10/14,92.39
1/09/14,91.36
1/08/14,91.9
1/07/14,93.31
1/06/14,93.12
1/03/14,93.66
1/02/14,95.14
12/31/13,98.17
12/30/13,98.9
12/27/13,99.94
12/26/13,99.18
12/24/13,98.87
12/23/13,98.62
12/20/13,99.11
12/19/13,98.4
12/18/13,97.59
12/17/13,96.99
12/16/13,97.18
12/13/13,96.27
12/12/13,97.21
12/11/13,97.25
12/10/13,98.32
12/09/13,97.1
12/06/13,97.48
12/05/13,97.14
12/04/13,96.97
12/03/13,95.83
12/02/13,93.61
11/29/13,92.55
11/27/13,92.05
11/26/13,93.41
11/25/13,93.86
11/22/13,94.53
11/21/13,95.35
11/20/13,93.34
11/19/13,93.35
11/18/13,93.03
11/15/13,93.8
11/14/13,93.76
11/13/13,93.91
11/12/13,93.12
11/11/13,95.13
11/08/13,94.56
11/07/13,94.25
11/06/13,94.74
11/05/13,93.4
11/04/13,94.58
11/01/13,94.56
10/31/13,96.29
10/30/13,96.81
10/29/13,98.29
10/28/13,98.74
10/25/13,97.4
10/24/13,96.65
10/23/13,96.9
10/22/13,97.63
10/21/13,99.28
10/18/13,100.87
10/17/13,100.72
10/16/13,102.34
10/15/13,101.15
10/14/13,102.46
10/11/13,102.17
10/10/13,103.08
10/09/13,101.63
10/08/13,103.54
10/07/13,103.07
10/04/13,103.83
10/03/13,103.29
10/02/13,104.15
10/01/13,102.09
9/30/13,102.36
9/27/13,102.86
9/26/13,103.1
9/25/13,102.68
9/24/13,103.22
9/23/13,103.62
9/20/13,104.7
9/19/13,106.26
9/18/13,108.23
9/17/13,105.36
9/16/13,106.54
9/13/13,108.31
9/12/13,108.72
9/11/13,107.65
9/10/13,107.48
9/09/13,109.62
9/06/13,110.62
9/05/13,108.5
9/04/13,107.29
9/03/13,108.67
8/30/13,107.98
8/29/13,108.51
8/28/13,110.17
8/27/13,109.11
8/26/13,105.88
8/23/13,106.48
8/22/13,104.93
8/21/13,103.93
8/20/13,104.9
8/19/13,107.14
8/16/13,107.58
8/15/13,107.43
8/14/13,106.89
8/13/13,106.78
8/12/13,106.19
8/09/13,106.04
8/08/13,103.45
8/07/13,104.41
8/06/13,105.32
8/05/13,106.61
8/02/13,106.94
8/01/13,107.93
7/31/13,105.1
7/30/13,103.14
7/29/13,104.61
7/26/13,104.76
7/25/13,105.47
7/24/13,105.41
7/23/13,107.13
7/22/13,106.61
7/19/13,108
7/18/13,107.94
7/17/13,106.39
7/16/13,105.88
7/15/13,106.2
7/12/13,105.85
7/11/13,104.77
7/10/13,106.41
7/09/13,103.46
7/08/13,103.03
7/05/13,103.09
7/03/13,101.92
7/02/13,99.65
7/01/13,97.94
6/28/13,96.36
6/27/13,97
6/26/13,95.47
6/25/13,95.25
6/24/13,95.07
6/21/13,93.81
6/20/13,94.89
6/19/13,98.24
6/18/13,98.46
6/17/13,97.86
6/14/13,97.83
6/13/13,96.66
6/12/13,95.98
6/11/13,95.5
6/10/13,95.82
6/07/13,96.11
6/06/13,94.71
6/05/13,93.66
6/04/13,93.36
6/03/13,93.41
5/31/13,91.93
5/30/13,93.57
5/29/13,93.13
5/28/13,94.65
5/24/13,93.84
5/23/13,94.12
5/22/13,93.98
5/21/13,95.55
5/20/13,96.29
5/17/13,95.72
5/16/13,94.85
5/15/13,93.95
5/14/13,93.96
5/13/13,94.76
5/10/13,95.81
5/09/13,96.09
5/08/13,96.24
5/07/13,95.28
5/06/13,95.8
5/03/13,95.25
5/02/13,93.7
5/01/13,90.74
4/30/13,93.22
4/29/13,94.09
4/26/13,92.63
4/25/13,93.27
4/24/13,91.07
4/23/13,89.21
4/22/13,88.81
4/19/13,88.04
4/18/13,87.83
4/17/13,86.65
4/16/13,88.73
4/15/13,88.75
4/12/13,91.23
4/11/13,93.44
4/10/13,94.59
4/09/13,94.18
4/08/13,93.36
4/05/13,92.76
4/04/13,93.26
4/03/13,95.02
4/02/13,97.23
4/01/13,97.1
3/28/13,97.24
3/27/13,96.53
3/26/13,95.99
3/25/13,94.55
3/22/13,93.41
3/21/13,92.46
3/20/13,93.21
3/19/13,92.44
3/18/13,93.71
3/15/13,93.49
3/14/13,93.03
3/13/13,92.47
3/12/13,92.44
3/11/13,92.07
3/08/13,92.01
3/07/13,91.53
3/06/13,90.47
3/05/13,90.88
3/04/13,90.13
3/01/13,90.71
2/28/13,92.03
2/27/13,92.84
2/26/13,92.63
2/25/13,92.74
2/22/13,93.12
2/21/13,92.79
2/20/13,94.92
2/19/13,96.69
2/15/13,95.95
2/14/13,97.3
2/13/13,97.03
2/12/13,97.48
2/11/13,97.01
2/08/13,95.71
2/07/13,95.84
2/06/13,96.44
2/05/13,96.68
2/04/13,96.21
2/01/13,97.46
1/31/13,97.65
1/30/13,97.98
1/29/13,97.62
1/28/13,95.95
1/25/13,95.15
1/24/13,95.35
1/23/13,95.06
1/22/13,96.09
1/18/13,95.61
1/17/13,95.49
1/16/13,94.28
1/15/13,93.26
1/14/13,94.27
1/11/13,93.6
1/10/13,93.81
1/09/13,93.08
1/08/13,93.21
1/07/13,93.2
1/04/13,93.12
1/03/13,92.97
1/02/13,93.14
12/31/12,91.83
12/28/12,90.66
12/27/12,90.91
12/26/12,90.71
12/24/12,88.29
12/21/12,88.2
12/20/12,89.76
12/19/12,89.09
12/18/12,87.46
12/17/12,86.71
12/14/12,86.32
12/13/12,85.39
12/12/12,86.35
12/11/12,85.36
12/10/12,85.14
12/07/12,85.45
12/06/12,85.47
12/05/12,87.36
12/04/12,88.04
12/03/12,88.69
11/30/12,88.54
11/29/12,87.64
11/28/12,86.1
11/27/12,86.81
11/26/12,87.28
11/23/12,87.01
11/21/12,87.08
11/20/12,86.46
11/19/12,89.05
11/16/12,86.62
11/15/12,85.45
11/14/12,86.32
11/13/12,85.38
11/12/12,85.56
11/09/12,86.08
11/08/12,85.07
11/07/12,84.5
11/06/12,88.62
11/05/12,85.64
11/02/12,84.9
11/01/12,87.05
10/31/12,86.23
10/30/12,85.65
10/29/12,85.52
10/26/12,85.84
10/25/12,85.59
10/24/12,85.39
10/23/12,86.65
10/22/12,88.3
10/19/12,90
10/18/12,92
10/17/12,92.04
10/16/12,92.07
10/15/12,91.84
10/12/12,91.83
10/11/12,92.19
10/10/12,91.24
10/09/12,92.42
10/08/12,89.43
10/05/12,89.87
10/04/12,91.69
10/03/12,88.19
10/02/12,91.88
10/01/12,92.44
9/28/12,92.18
9/27/12,91.89
9/26/12,89.92
9/25/12,91.07
9/24/12,91.68
9/21/12,92.64
9/20/12,92.14
9/19/12,91.97
9/18/12,95.25
9/17/12,96.51
9/14/12,98.94
9/13/12,98.3
9/12/12,97.02
9/11/12,97.03
9/10/12,96.52
9/07/12,96.41
9/06/12,95.58
9/05/12,95.37
9/04/12,95.34
8/31/12,96.47
8/30/12,94.61
8/29/12,95.5
8/28/12,96.3
8/27/12,95.54
8/24/12,95.78
8/23/12,95.87
8/22/12,96.89
8/21/12,96.55
8/20/12,96.03
8/17/12,96
8/16/12,95.66
8/15/12,94.35
8/14/12,93.4
8/13/12,92.76
8/10/12,92.94
8/09/12,93.39
8/08/12,93.39
8/07/12,93.68
8/06/12,92.3
8/03/12,91.4
8/02/12,87.22
8/01/12,88.99
7/31/12,88.08
7/30/12,89.8
7/27/12,90.13
7/26/12,89.4
7/25/12,88.8
7/24/12,88.28
7/23/12,87.77
7/20/12,91.56
7/19/12,92.78
7/18/12,89.88
7/17/12,89.07
7/16/12,88.41
7/13/12,87.15
7/12/12,86.02
7/11/12,85.88
7/10/12,83.92
7/09/12,85.93
7/06/12,84.37
7/05/12,87.11
7/03/12,87.74
7/02/12,83.72
6/29/12,85.04
6/28/12,77.72
6/27/12,80.27
6/26/12,79.34
6/25/12,78.76
6/22/12,79.33
6/21/12,77.91
6/20/12,81.06
6/19/12,83.99
6/18/12,83.26
6/15/12,84.03
6/14/12,83.83
6/13/12,82.56
6/12/12,83.35
6/11/12,82.58
6/08/12,84.08
6/07/12,84.78
6/06/12,85.05
6/05/12,84.31
6/04/12,83.95
6/01/12,83.17
5/31/12,86.52
5/30/12,87.79
5/29/12,90.75
5/25/12,90.64
5/24/12,90.36
5/23/12,89.4
5/22/12,91.44
5/21/12,92.57
5/18/12,91.51
5/17/12,92.53
5/16/12,92.78
5/15/12,93.97
5/14/12,94.75
5/11/12,96.03
5/10/12,97.1
5/09/12,96.8
5/08/12,97.13
5/07/12,97.86
5/04/12,98.49
5/03/12,102.56
5/02/12,105.25
5/01/12,106.17
4/30/12,104.89
4/27/12,104.86
4/26/12,104.56
4/25/12,103.72
4/24/12,103.1
4/23/12,102.68
4/20/12,103.58
4/19/12,102.38
4/18/12,102.65
4/17/12,104.23
4/16/12,102.92
4/13/12,102.84
4/12/12,103.69
4/11/12,102.66
4/10/12,101.12
4/09/12,102.45
4/05/12,103.29
4/04/12,101.53
4/03/12,104.02
4/02/12,105.25
3/30/12,103.03
3/29/12,102.79
3/28/12,105.4
3/27/12,107.32
3/26/12,107.07
3/23/12,106.43
3/22/12,104.98
3/21/12,106.87
3/20/12,105.68
3/19/12,108.09
3/16/12,107.03
3/15/12,105.19
3/14/12,105.49
3/13/12,106.7
3/12/12,106.34
3/09/12,107.4
3/08/12,106.65
3/07/12,106.16
3/06/12,104.71
3/05/12,106.7
3/02/12,106.68
3/01/12,108.76
2/29/12,107.08
2/28/12,106.59
2/27/12,108.49
2/24/12,109.39
2/23/12,107.44
2/22/12,105.99
2/21/12,105.88
2/17/12,103.27
2/16/12,102.33
2/15/12,101.82
2/14/12,100.82
2/13/12,100.39
2/10/12,98.68
2/09/12,99.88
2/08/12,98.8
2/07/12,98.55
2/06/12,96.89
2/03/12,97.8
2/02/12,96.36
2/01/12,97.63
1/31/12,98.46
1/30/12,98.75
1/27/12,99.47
1/26/12,99.76
1/25/12,99.23
1/24/12,98.84
1/23/12,99.47
1/20/12,98.15
1/19/12,100.32
1/18/12,100.61
1/17/12,100.7
1/13/12,98.69
1/12/12,99.03
1/11/12,100.89
1/10/12,102.24
1/09/12,101.31
1/06/12,101.56
1/05/12,101.81
1/04/12,103.22
1/03/12,102.96
12/30/11,98.83
12/29/11,99.68
12/28/11,99.44
12/27/11,101.29
12/23/11,99.72
12/22/11,99.42
12/21/11,98.54
12/20/11,97.16
12/19/11,93.86
12/16/11,93.55
12/15/11,93.84
